車牌,datetime,日期,時間,LocationID,攝影機名稱,經度,緯度,單位
A000002,2025-09-26 13:41:43.000,2025-09-26,13:41:43,114-EV082-07380-04,4.往大竹,121.267441,25.029246,RealData
A000002,2025-09-26 13:44:30.000,2025-09-26,13:44:30,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000005,2025-09-26 15:58:42.000,2025-09-26,15:58:42,114-EP044-09280-05,5.往龍慈路548巷口,121.241757,24.938984,RealData
A000005,2025-09-26 16:01:50.000,2025-09-26,16:01:50,114-ER062-05420-04,4.往龍泉街137巷,121.231184,24.931492,RealData
A000005,2025-09-26 16:02:23.000,2025-09-26,16:02:23,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-09-26 16:05:33.000,2025-09-26,16:05:33,114-ER061-04760-04,4.往建安路,121.229359,24.920045,RealData
A000002,2025-09-26 16:56:21.000,2025-09-26,16:56:21,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-26 17:00:05.000,2025-09-26,17:00:05,114-EV082-07380-04,4.往大竹,121.267441,25.029246,RealData
A000002,2025-09-26 17:00:34.000,2025-09-26,17:00:34,114-EV082-07380-03,3.往南崁,121.268258,25.029695,RealData
A000002,2025-09-26 17:28:27.000,2025-09-26,17:28:27,114-EM008-07620-03,3.往莊敬路一段往同安街,121.295639,25.023609,RealData
A000002,2025-09-26 17:31:39.000,2025-09-26,17:31:39,114-EM008-07610-06,6.往春日路1488巷往巷內,121.304712,25.029458,RealData
A000002,2025-09-26 17:31:42.000,2025-09-26,17:31:42,114-EM008-07590-05,5.往幸福路往春日路,121.30128,25.028416,RealData
A000002,2025-09-26 17:36:47.000,2025-09-26,17:36:47,114-ES066-05750-02,2.民生北路一段往春日路,121.301184,25.037695,RealData
A000002,2025-09-26 17:36:56.000,2025-09-26,17:36:56,114-ES066-05760-04,4.往民生北路一段122巷,121.30258,25.034375,RealData
A000002,2025-09-26 18:21:55.000,2025-09-26,18:21:55,114-EV082-07380-03,3.往南崁,121.268258,25.029695,RealData
A000002,2025-09-26 18:26:45.000,2025-09-26,18:26:45,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000005,2025-09-26 19:20:57.000,2025-09-26,19:20:57,114-ER061-04760-04,4.往建安路,121.229359,24.920045,RealData
A000005,2025-09-26 19:23:40.000,2025-09-26,19:23:40,114-ER061-04740-02,2.往金陵路三段88巷,121.227404,24.928252,RealData
A000005,2025-09-26 19:26:19.000,2025-09-26,19:26:19,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-09-26 19:27:32.000,2025-09-26,19:27:32,114-ER060-07920-02,2.往金陵路,121.222983,24.941053,RealData
A000005,2025-09-26 20:23:15.000,2025-09-26,20:23:15,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-09-26 20:28:01.000,2025-09-26,20:28:01,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-09-26 20:28:40.000,2025-09-26,20:28:40,114-ER062-05420-04,4.往龍泉街137巷,121.231184,24.931492,RealData
A000002,2025-09-26 22:25:16.000,2025-09-26,22:25:16,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-26 22:26:54.000,2025-09-26,22:26:54,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-26 22:43:42.000,2025-09-26,22:43:42,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-09-26 22:51:18.000,2025-09-26,22:51:18,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000005,2025-09-26 23:35:30.000,2025-09-26,23:35:30,114-EP044-09280-05,5.往龍慈路548巷口,121.241757,24.938984,RealData
A000001,2025-09-27 01:19:24.965,2025-09-27,01:19:24,114-ES068-05670-04,4.往壽山路口,121.330465,24.993311,RealData
A000001,2025-09-27 01:23:52.375,2025-09-27,01:23:52,114-EM003-07711-05,5.往三民路一段外車道往鎮撫街,121.321085,24.99818,RealData
A000001,2025-09-27 01:23:52.999,2025-09-27,01:23:52,114-EM003-07711-04,4.往三民路一段內車道往鎮撫街,121.321107,24.998146,RealData
A000001,2025-09-27 01:28:46.193,2025-09-27,01:28:46,114-EM004-00180-04,4.往永安路往民安路,121.302209,24.999059,RealData
A000001,2025-09-27 01:31:27.385,2025-09-27,01:31:27,114-EM004-07630-04,4.往力行路,121.294841,25.005751,RealData
A000001,2025-09-27 01:31:28.721,2025-09-27,01:31:28,114-EM004-07630-05,5.往大興西路三段,121.294678,25.005839,RealData
A000001,2025-09-27 01:36:35.703,2025-09-27,01:36:35,114-EM004-00610-04,4.往永安路往大竹,121.279966,25.010566,RealData
A000001,2025-09-27 01:40:09.326,2025-09-27,01:40:09,114-EV081-08020-03,3.往大新路,121.256105,25.018507,RealData
A000001,2025-09-27 02:11:08.357,2025-09-27,02:11:08,114-EV083-07260-03,3.往山林路一段,121.295998,25.084101,RealData
A000001,2025-09-27 02:32:18.403,2025-09-27,02:32:18,114-EV083-07260-04,4.往外社,121.298085,25.083527,RealData
A000002,2025-09-27 03:46:56.488,2025-09-27,03:46:56,114-EM008-07621-03,3.往莊敬路二段往寶慶路,121.294813,25.023299,RealData
A000005,2025-09-27 03:51:41.941,2025-09-27,03:51:41,114-ER061-04740-02,2.往金陵路三段88巷,121.227404,24.928252,RealData
A000002,2025-09-27 04:35:19.659,2025-09-27,04:35:19,114-EV082-07380-04,4.往大竹,121.267441,25.029246,RealData
A000005,2025-09-27 06:26:41.328,2025-09-27,06:26:41,114-EP038-01340-05,5.往中北路二段,121.227677,24.9473,RealData
A000005,2025-09-27 06:27:10.375,2025-09-27,06:27:10,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-09-27 06:29:38.706,2025-09-27,06:29:38,114-EP040-09290-03,3.往中運路,121.235264,24.9479,RealData
A000005,2025-09-27 06:30:46.580,2025-09-27,06:30:46,114-EP040-08150-06,6.往龍興路,121.240433,24.94142,RealData
A000001,2025-09-27 10:04:46.414,2025-09-27,10:04:46,114-EN013-03410-02,2.三民路二段往三民路外車道,121.260209,25.076515,RealData
A000001,2025-09-27 10:04:46.720,2025-09-27,10:04:46,114-EN013-03410-03,3.三民路二段往三民路內車道,121.260198,25.076506,RealData
A000001,2025-09-27 10:07:18.429,2025-09-27,10:07:18,114-EV083-07460-05,5.往菓林路,121.264691,25.087177,RealData
A000001,2025-09-27 10:07:42.274,2025-09-27,10:07:42,114-EV083-07460-04,4.往誠聖宮,121.265023,25.087429,RealData
A000001,2025-09-27 10:16:17.609,2025-09-27,10:16:17,114-EV083-07450-05,5.往南山北路二段147巷,121.269098,25.102682,RealData
A000001,2025-09-27 10:16:37.612,2025-09-27,10:16:37,114-EV083-07450-04,4.往海湖北路,121.269055,25.103384,RealData
A000004,2025-09-27 10:47:10.004,2025-09-27,10:47:10,114-ER060-05170-06,6.往承德路,121.221653,24.950985,RealData
A000004,2025-09-27 10:50:07.772,2025-09-27,10:50:07,114-ER060-04910-05,5.往延平路一段,121.219874,24.951133,RealData
A000002,2025-09-27 12:06:51.620,2025-09-27,12:06:51,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-27 12:29:26.765,2025-09-27,12:29:26,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-09-27 12:36:48.152,2025-09-27,12:36:48,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-27 12:41:05.462,2025-09-27,12:41:05,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-27 12:43:11.981,2025-09-27,12:43:11,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000004,2025-09-27 13:50:31.970,2025-09-27,13:50:31,114-EP039-01530-03,3.往志廣路,121.212365,24.958214,RealData
A000004,2025-09-27 13:51:42.818,2025-09-27,13:51:42,114-EP039-01510-03,3.往新明路,121.213521,24.957129,RealData
A000005,2025-09-27 17:38:05.370,2025-09-27,17:38:05,114-EP040-09270-02,2.往利民路口,121.242781,24.949043,RealData
A000005,2025-09-27 17:38:33.251,2025-09-27,17:38:33,114-EP040-09260-03,3.往中山東路二段,121.237383,24.945199,RealData
A000005,2025-09-27 17:39:52.720,2025-09-27,17:39:52,114-EP040-09260-03,3.往中山東路二段,121.237383,24.945199,RealData
A000005,2025-09-27 17:42:03.625,2025-09-27,17:42:03,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-09-27 17:46:46.998,2025-09-27,17:46:46,114-EP038-01000-03,3.往健行路,121.229231,24.953098,RealData
A000005,2025-09-27 17:48:37.632,2025-09-27,17:48:37,114-EP038-01280-04,4.往中壢後站,121.229026,24.954175,RealData
A000001,2025-09-27 17:53:55.525,2025-09-27,17:53:55,114-EV083-07450-04,4.往海湖北路,121.269055,25.103384,RealData
A000005,2025-09-27 17:54:30.270,2025-09-27,17:54:30,114-EP038-07740-02,2.往中央西路,121.22265,24.959057,RealData
A000001,2025-09-27 17:54:54.988,2025-09-27,17:54:54,114-EV083-07450-02,2.往海山路二段,121.268383,25.102429,RealData
A000005,2025-09-27 17:55:30.889,2025-09-27,17:55:30,114-EP038-07720-03,3.往中豐路,121.221946,24.956955,RealData
A000001,2025-09-27 18:25:39.112,2025-09-27,18:25:39,114-EM007-07701-04,4.往龍安街往國強一街,121.278111,24.993426,RealData
A000005,2025-09-27 18:52:54.997,2025-09-27,18:52:54,114-EP038-07740-02,2.往中央西路,121.22265,24.959057,RealData
A000005,2025-09-27 18:53:07.007,2025-09-27,18:53:07,114-EP038-07740-04,4.往新生路,121.222913,24.960167,RealData
A000001,2025-09-27 19:12:33.061,2025-09-27,19:12:33,114-EM007-00060-06,6.往中山路內車道,121.268199,24.976535,RealData
A000001,2025-09-27 19:24:34.829,2025-09-27,19:24:34,114-EM007-07701-03,3.往文中路內車道往國豐十街,121.277251,24.993603,RealData
A000001,2025-09-27 19:24:34.976,2025-09-27,19:24:34,114-EM007-07701-02,2.往文中路外車道往國豐十街,121.277282,24.99361,RealData
A000001,2025-09-27 19:31:45.071,2025-09-27,19:31:45,114-EV081-08020-03,3.往大新路,121.256105,25.018507,RealData
A000005,2025-09-27 19:33:50.613,2025-09-27,19:33:50,114-ES063-05580-04,4.往忠義路一段外車道,121.349903,25.020451,RealData
A000005,2025-09-27 19:33:53.981,2025-09-27,19:33:53,114-ES063-05580-03,3.往忠義路一段內車道,121.349967,25.020432,RealData
A000005,2025-09-27 19:35:35.003,2025-09-27,19:35:35,114-ES063-05560-04,4.往宏洲街,121.343899,25.00976,RealData
A000005,2025-09-27 19:35:39.003,2025-09-27,19:35:39,114-ES063-05560-05,5.往光明街往光榮路,121.343885,25.009514,RealData
A000001,2025-09-27 19:45:42.756,2025-09-27,19:45:42,114-EN009-03320-02,2.往中山南路二段56巷,121.202966,25.03227,RealData
A000001,2025-09-27 19:45:52.664,2025-09-27,19:45:52,114-EN009-03320-03,3.往和平西路,121.202716,25.0326579999999,RealData
A000005,2025-09-27 20:15:55.917,2025-09-27,20:15:55,114-ES063-05560-04,4.往宏洲街,121.343899,25.00976,RealData
A000005,2025-09-27 20:16:06.286,2025-09-27,20:16:06,114-ES063-05560-03,3.往光明街往中坑街,121.343662,25.0101829999999,RealData
A000005,2025-09-27 20:20:24.499,2025-09-27,20:20:24,114-ES063-05600-03,3.長壽路往三民路方向內車道,121.338195,24.998828,RealData
A000001,2025-09-27 20:29:25.811,2025-09-27,20:29:25,114-EP046-01610-03,3.往月眉路二段72巷,121.181102,25.002164,RealData
A000001,2025-09-27 20:29:38.230,2025-09-27,20:29:38,114-EP046-01610-04,4.往山佳二路,121.181489,25.002266,RealData
A000005,2025-09-27 20:36:08.580,2025-09-27,20:36:08,114-EM005-07670-02,2.往中山路內車道往中壢,121.293454,24.991259,RealData
A000005,2025-09-27 20:36:42.093,2025-09-27,20:36:42,114-EM005-07670-03,3.往中山路外車道往中壢,121.293455,24.991278,RealData
A000001,2025-09-27 20:43:23.392,2025-09-27,20:43:23,114-EP039-01530-03,3.往志廣路,121.212365,24.958214,RealData
A000001,2025-09-27 20:43:45.330,2025-09-27,20:43:45,114-EP039-01510-03,3.往新明路,121.213521,24.957129,RealData
A000005,2025-09-27 20:48:38.736,2025-09-27,20:48:38,114-EM007-00060-06,6.往中山路內車道,121.268199,24.976535,RealData
A000005,2025-09-27 21:01:42.858,2025-09-27,21:01:42,114-EP045-01580-02,2.往龍慈路,121.252213,24.945545,RealData
A000001,2025-09-27 21:06:51.205,2025-09-27,21:06:51,114-EP039-07760-06,6.往民族路二段232巷口,121.202457,24.957235,RealData
A000001,2025-09-27 21:06:52.030,2025-09-27,21:06:52,114-EP039-07760-05,5.往民族路二段232巷口,121.202458,24.957209,RealData
A000001,2025-09-27 21:21:40.642,2025-09-27,21:21:40,114-EV081-09630-03,3.往龍安街二段,121.251868,25.008618,RealData
A000001,2025-09-27 21:21:56.650,2025-09-27,21:21:56,114-EV081-09630-07,7.中興路往龍安街二段自行車道,121.251941,25.00862,RealData
A000001,2025-09-27 21:57:11.965,2025-09-27,21:57:11,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000001,2025-09-27 21:57:30.565,2025-09-27,21:57:30,114-EV081-08060-03,3.往大興路,121.260122,25.020842,RealData
A000001,2025-09-27 21:57:42.288,2025-09-27,21:57:42,114-EV081-07210-03,3.往大興十一街,121.257569,25.020881,RealData
A000002,2025-09-27 22:40:29.082,2025-09-27,22:40:29,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-27 22:41:55.039,2025-09-27,22:41:55,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000005,2025-09-27 22:53:58.976,2025-09-27,22:53:58,114-EP044-09280-05,5.往龍慈路548巷口,121.241757,24.938984,RealData
A000002,2025-09-27 23:00:38.310,2025-09-27,23:00:38,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-09-27 23:07:46.585,2025-09-27,23:07:46,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000005,2025-09-27 23:15:41.065,2025-09-27,23:15:41,114-EP039-00990-02,2.往中明東路,121.218033,24.956801,RealData
A000005,2025-09-27 23:17:49.332,2025-09-27,23:17:49,114-EP039-07750-07,7.往民權路二段51巷口,121.216632,24.965897,RealData
A000005,2025-09-27 23:42:40.514,2025-09-27,23:42:40,114-EP039-07750-07,7.往民權路二段51巷口,121.216632,24.965897,RealData
A000005,2025-09-27 23:43:46.437,2025-09-27,23:43:46,114-EP039-07750-08,8.往光輝五街口,121.216971,24.96471,RealData
A000005,2025-09-27 23:45:40.966,2025-09-27,23:45:40,114-EP039-00990-02,2.往中明東路,121.218033,24.956801,RealData
A000005,2025-09-28 00:18:59.813,2025-09-28,00:18:59,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-09-28 00:21:42.183,2025-09-28,00:21:42,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-09-28 00:22:11.296,2025-09-28,00:22:11,114-ER062-05420-04,4.往龍泉街137巷,121.231184,24.931492,RealData
A000001,2025-09-28 03:24:15.487,2025-09-28,03:24:15,114-EV081-08020-05,5.往中興路,121.256282,25.018269,RealData
A000001,2025-09-28 03:24:20.128,2025-09-28,03:24:20,114-EV081-08020-03,3.往大新路,121.256105,25.018507,RealData
A000001,2025-09-28 03:27:53.867,2025-09-28,03:27:53,114-EM004-00610-06,6.往永安路往國際路二段,121.280651,25.010285,RealData
A000001,2025-09-28 03:30:03.858,2025-09-28,03:30:03,114-EM004-07630-04,4.往力行路,121.294841,25.005751,RealData
A000001,2025-09-28 03:32:40.970,2025-09-28,03:32:40,114-EM004-00180-03,3.往永安路往中山北路,121.302671,24.998849,RealData
A000001,2025-09-28 05:59:04.313,2025-09-28,05:59:04,114-EM004-00180-04,4.往永安路往民安路,121.302209,24.999059,RealData
A000001,2025-09-28 06:01:18.973,2025-09-28,06:01:18,114-EM004-07630-04,4.往力行路,121.294841,25.005751,RealData
A000001,2025-09-28 06:01:23.842,2025-09-28,06:01:23,114-EM004-07630-05,5.往大興西路三段,121.294678,25.005839,RealData
A000001,2025-09-28 06:15:59.412,2025-09-28,06:15:59,114-EV080-07330-03,3.往南崁路二段,121.269572,25.06684,RealData
A000001,2025-09-28 06:20:45.852,2025-09-28,06:20:45,114-EV083-08850-03,3.往坑口路,121.279679,25.081204,RealData
A000001,2025-09-28 06:20:46.418,2025-09-28,06:20:46,114-EV083-08850-06,6.往山腳橋,121.279874,25.081523,RealData
A000001,2025-09-28 08:29:51.913,2025-09-28,08:29:51,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-09-28 08:30:35.526,2025-09-28,08:30:35,114-EV083-07070-03,3.西濱路一段往觀音外車道,121.266026,25.11804,RealData
A000001,2025-09-28 08:42:48.406,2025-09-28,08:42:48,114-EN012-08170-03,3.往環區東路,121.179331,25.059131,RealData
A000001,2025-09-28 08:46:07.557,2025-09-28,08:46:07,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-28 08:46:24.300,2025-09-28,08:46:24,114-EN009-10300-03,3.平南路往平南一路,121.177202,25.041722,RealData
A000001,2025-09-28 08:46:39.392,2025-09-28,08:46:39,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000001,2025-09-28 09:34:09.569,2025-09-28,09:34:09,114-EN009-03630-05,5.和平西路一段往聖德北路,121.184213,25.043822,RealData
A000001,2025-09-28 09:34:19.740,2025-09-28,09:34:19,114-EN009-03630-02,2.和平西路一段往華興路,121.184501,25.044648,RealData
A000001,2025-09-28 09:34:36.791,2025-09-28,09:34:36,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-09-28 09:35:16.236,2025-09-28,09:35:16,114-EN009-10290-01,1.往航城路二段,121.189522,25.049163,RealData
A000001,2025-09-28 09:36:58.866,2025-09-28,09:36:58,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-09-28 09:37:53.883,2025-09-28,09:37:53,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-09-28 10:55:55.594,2025-09-28,10:55:55,114-EM005-00780-03,3.往國際路一段往桃園,121.292196,24.96585,RealData
A000001,2025-09-28 10:56:22.643,2025-09-28,10:56:22,114-EM005-00800-04,4.往八德,121.291523,24.968309,RealData
A000001,2025-09-28 10:56:55.264,2025-09-28,10:56:55,114-EM005-00800-03,3.往國際路一段414巷,121.291094,24.969084,RealData
A000001,2025-09-28 11:06:36.553,2025-09-28,11:06:36,114-EM005-07660-02,2.往國際路二段內車道往大興西路三段,121.287908,24.996396,RealData
A000001,2025-09-28 11:09:30.246,2025-09-28,11:09:30,114-EM005-07651-07,7.往國際路二段內車道往永安路,121.286659,25.003132,RealData
A000001,2025-09-28 11:09:30.271,2025-09-28,11:09:30,114-EM005-07651-08,8.往國際路二段外車道往永安路,121.286651,25.003162,RealData
A000001,2025-09-28 11:43:05.458,2025-09-28,11:43:05,114-EV080-07100-03,3.往山鼻二路內車道,121.285503,25.0772859999999,RealData
A000001,2025-09-28 11:43:05.992,2025-09-28,11:43:05,114-EV080-07100-04,4.往山鼻二路外車道,121.285532,25.077251,RealData
A000001,2025-09-28 15:27:42.727,2025-09-28,15:27:42,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-09-28 15:27:45.968,2025-09-28,15:27:45,114-EV083-07070-03,3.西濱路一段往觀音外車道,121.266026,25.11804,RealData
A000001,2025-09-28 15:43:24.147,2025-09-28,15:43:24,114-EN012-08170-03,3.往環區東路,121.179331,25.059131,RealData
A000001,2025-09-28 15:46:48.878,2025-09-28,15:46:48,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-28 15:47:11.782,2025-09-28,15:47:11,114-EN009-10300-03,3.平南路往平南一路,121.177202,25.041722,RealData
A000001,2025-09-28 15:47:29.730,2025-09-28,15:47:29,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000005,2025-09-28 16:59:44.784,2025-09-28,16:59:44,114-EM007-07700-03,3.往文中路內車道往國豐十街,121.278226,24.994016,RealData
A000005,2025-09-28 16:59:45.878,2025-09-28,16:59:45,114-EM007-07700-02,2.往文中路外車道往國豐十街,121.27822,24.993978,RealData
A000001,2025-09-28 17:52:19.847,2025-09-28,17:52:19,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000001,2025-09-28 17:52:33.126,2025-09-28,17:52:33,114-EN009-10300-03,3.平南路往平南一路,121.177202,25.041722,RealData
A000001,2025-09-28 17:52:47.776,2025-09-28,17:52:47,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-28 17:57:43.952,2025-09-28,17:57:43,114-EN012-08170-04,4.往大觀路,121.179133,25.059657,RealData
A000005,2025-09-28 18:01:16.137,2025-09-28,18:01:16,114-EM008-00100-06,6.往同德十一街,121.29592,25.0204609999999,RealData
A000005,2025-09-28 18:01:27.668,2025-09-28,18:01:27,114-EM008-00100-03,3.中正路往南平路外車道,121.296427,25.0205,RealData
A000005,2025-09-28 18:01:28.311,2025-09-28,18:01:28,114-EM008-00100-02,2.中正路往南平路內車道,121.296449,25.020503,RealData
A000005,2025-09-28 18:07:48.833,2025-09-28,18:07:48,114-EM004-00090-04,4.中正路往民光路,121.303681,25.006291,RealData
A000005,2025-09-28 19:06:26.000,2025-09-28,19:06:26,114-EM006-07691-05,5.往桃鶯路往春日路,121.317943,24.98789,RealData
A000005,2025-09-28 19:06:57.707,2025-09-28,19:06:57,114-EM006-07690-06,6.往建國路往延平路,121.31761,24.98597,RealData
A000005,2025-09-28 19:24:40.818,2025-09-28,19:24:40,114-ET073-06050-05,5.往廣興路,121.290652,24.952765,RealData
A000005,2025-09-28 19:28:00.439,2025-09-28,19:28:00,114-ET073-06120-03,3.往大湳方向,121.277243,24.941914,RealData
A000005,2025-09-28 19:28:18.450,2025-09-28,19:28:18,114-ET073-10330-02,2.往新興路往廣興路,121.272404,24.93932,RealData
A000005,2025-09-28 19:34:13.577,2025-09-28,19:34:13,114-ET073-06110-03,3.往平鎮龍南路,121.260553,24.9311519999999,RealData
A000005,2025-09-28 20:09:51.640,2025-09-28,20:09:51,114-EP041-01960-02,2.往龍文街,121.256128,24.93371,RealData
A000005,2025-09-28 20:11:34.459,2025-09-28,20:11:34,114-EP041-01350-03,3.往龍東八街,121.252989,24.931129,RealData
A000005,2025-09-28 20:14:31.958,2025-09-28,20:14:31,114-EP041-01770-04,4.往龍川六街,121.246593,24.935382,RealData
A000005,2025-09-28 20:14:45.294,2025-09-28,20:14:45,114-EP041-01770-06,6.往龍川四街,121.246442,24.936571,RealData
A000005,2025-09-28 20:25:35.764,2025-09-28,20:25:35,114-EP044-09280-05,5.往龍慈路548巷口,121.241757,24.938984,RealData
A000005,2025-09-28 20:51:42.799,2025-09-28,20:51:42,114-ER059-04920-05,5.往賦梅路,121.194859,24.933978,RealData
A000005,2025-09-28 21:10:39.757,2025-09-28,21:10:39,114-EO018-04060-04,4.往平鎮龍南路,121.25695,24.90945,RealData
A000005,2025-09-28 21:17:00.999,2025-09-28,21:17:00,114-ET073-06110-05,5.往新生路99巷往長興路,121.260971,24.932076,RealData
A000005,2025-09-28 21:18:52.213,2025-09-28,21:18:52,114-ET073-10330-02,2.往新興路往廣興路,121.272404,24.93932,RealData
A000005,2025-09-28 21:20:20.239,2025-09-28,21:20:20,114-ET073-10330-02,2.往新興路往廣興路,121.272404,24.93932,RealData
A000005,2025-09-28 21:29:53.274,2025-09-28,21:29:53,114-ET073-06120-03,3.往大湳方向,121.277243,24.941914,RealData
A000005,2025-09-28 21:30:29.876,2025-09-28,21:30:29,114-ET073-06120-04,4.往中壢方向,121.274663,24.941242,RealData
A000005,2025-09-28 21:33:33.862,2025-09-28,21:33:33,114-ET073-06050-05,5.往廣興路,121.290652,24.952765,RealData
A000005,2025-09-28 21:34:18.326,2025-09-28,21:34:18,114-ET073-06050-03,3.往福國路,121.291223,24.953117,RealData
A000005,2025-09-28 21:54:46.888,2025-09-28,21:54:46,114-ES063-05600-05,5.長壽路往長峰路方向內車道,121.338894,24.999201,RealData
A000005,2025-09-28 21:56:29.351,2025-09-28,21:56:29,114-ES063-05560-04,4.往宏洲街,121.343899,25.00976,RealData
A000002,2025-09-28 22:48:35.572,2025-09-28,22:48:35,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000002,2025-09-28 23:06:16.534,2025-09-28,23:06:16,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-09-28 23:11:59.547,2025-09-28,23:11:59,114-EV081-07180-03,3.往南竹路五段210巷,121.257171,25.026026,RealData
A000001,2025-09-28 23:17:35.665,2025-09-28,23:17:35,114-EV083-08850-03,3.往坑口路,121.279679,25.081204,RealData
A000001,2025-09-28 23:22:23.578,2025-09-28,23:22:23,114-EV080-07330-03,3.往南崁路二段,121.269572,25.06684,RealData
A000001,2025-09-28 23:29:50.294,2025-09-28,23:29:50,114-EV082-07470-03,3.往大華路,121.260301,25.042093,RealData
A000001,2025-09-28 23:30:21.221,2025-09-28,23:30:21,114-EV082-07470-02,2.往富國路,121.260918,25.043061,RealData
A000001,2025-09-28 23:38:25.706,2025-09-28,23:38:25,114-EV081-07200-04,4.往大興街,121.256332,25.024863,RealData
A000005,2025-09-29 00:06:41.787,2025-09-29,00:06:41,114-ES063-05560-04,4.往宏洲街,121.343899,25.00976,RealData
A000005,2025-09-29 00:06:57.784,2025-09-29,00:06:57,114-ES063-05560-03,3.往光明街往中坑街,121.343662,25.0101829999999,RealData
A000005,2025-09-29 00:08:53.918,2025-09-29,00:08:53,114-ES063-05600-03,3.長壽路往三民路方向內車道,121.338195,24.998828,RealData
A000005,2025-09-29 00:14:03.349,2025-09-29,00:14:03,114-EM006-07690-06,6.往建國路往延平路,121.31761,24.98597,RealData
A000005,2025-09-29 00:23:17.429,2025-09-29,00:23:17,114-ET073-06050-03,3.往福國路,121.291223,24.953117,RealData
A000005,2025-09-29 00:26:08.439,2025-09-29,00:26:08,114-ET073-06120-03,3.往大湳方向,121.277243,24.941914,RealData
A000005,2025-09-29 00:26:30.302,2025-09-29,00:26:30,114-ET073-10330-02,2.往新興路往廣興路,121.272404,24.93932,RealData
A000005,2025-09-29 00:30:51.624,2025-09-29,00:30:51,114-EP045-01480-03,3.往中山東路三段347巷口,121.252574,24.939396,RealData
A000001,2025-09-29 06:51:35.383,2025-09-29,06:51:35,114-EN009-03320-02,2.往中山南路二段56巷,121.202966,25.03227,RealData
A000001,2025-09-29 06:51:47.238,2025-09-29,06:51:47,114-EN009-03320-03,3.往和平西路,121.202716,25.0326579999999,RealData
A000001,2025-09-29 08:10:05.620,2025-09-29,08:10:05,114-EN009-03630-05,5.和平西路一段往聖德北路,121.184213,25.043822,RealData
A000001,2025-09-29 08:10:17.248,2025-09-29,08:10:17,114-EN009-03630-02,2.和平西路一段往華興路,121.184501,25.044648,RealData
A000001,2025-09-29 08:10:38.305,2025-09-29,08:10:38,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-09-29 08:11:18.683,2025-09-29,08:11:18,114-EN009-10290-01,1.往航城路二段,121.189522,25.049163,RealData
